Frequency	Gain
37035.00000 +0.00000 i	0.00000 +0.00000 i
37040.00000 +0.00000 i	0.00000 +0.00000 i
37045.00000 +0.00000 i	0.00000 +0.00000 i
37050.00000 +0.00000 i	0.00000 +0.00000 i
37055.00000 +0.00000 i	0.00000 +0.00000 i
37060.00000 +0.00000 i	0.00000 +0.00000 i
37065.00000 +0.00000 i	0.00000 +0.00000 i
37070.00000 +0.00000 i	0.00000 +0.00000 i
37075.00000 +0.00000 i	0.00000 +0.00000 i
37080.00000 +0.00000 i	0.00000 +0.00000 i
37085.00000 +0.00000 i	0.00000 +0.00000 i
37090.00000 +0.00000 i	0.00000 +0.00000 i
37095.00000 +0.00000 i	0.00000 +0.00000 i
37100.00000 +0.00000 i	0.00000 +0.00000 i
37105.00000 +0.00000 i	0.00000 +0.00000 i
37110.00000 +0.00000 i	0.00000 +0.00000 i
37115.00000 +0.00000 i	0.00000 +0.00000 i
37120.00000 +0.00000 i	0.00000 +0.00000 i
37125.00000 +0.00000 i	0.00000 +0.00000 i
37130.00000 +0.00000 i	0.00000 +0.00000 i
37135.00000 +0.00000 i	0.00000 +0.00000 i
37140.00000 +0.00000 i	0.00000 +0.00000 i
37145.00000 +0.00000 i	0.00000 +0.00000 i
37150.00000 +0.00000 i	0.00000 +0.00000 i
37155.00000 +0.00000 i	0.00000 +0.00000 i
37160.00000 +0.00000 i	0.00000 +0.00000 i
37165.00000 +0.00000 i	0.00000 +0.00000 i
37170.00000 +0.00000 i	0.00000 +0.00000 i
37175.00000 +0.00000 i	0.00000 +0.00000 i
37180.00000 +0.00000 i	0.00000 +0.00000 i
37185.00000 +0.00000 i	0.00000 +0.00000 i
37190.00000 +0.00000 i	0.00000 +0.00000 i
37195.00000 +0.00000 i	0.00000 +0.00000 i
37200.00000 +0.00000 i	0.00000 +0.00000 i
37205.00000 +0.00000 i	0.00000 +0.00000 i
37210.00000 +0.00000 i	0.00000 +0.00000 i
37215.00000 +0.00000 i	0.00000 +0.00000 i
37220.00000 +0.00000 i	0.00000 +0.00000 i
37225.00000 +0.00000 i	0.00000 +0.00000 i
37230.00000 +0.00000 i	0.00000 +0.00000 i
37235.00000 +0.00000 i	0.00000 +0.00000 i
37240.00000 +0.00000 i	0.00000 +0.00000 i
37245.00000 +0.00000 i	0.00000 +0.00000 i
37250.00000 +0.00000 i	0.00000 +0.00000 i
37255.00000 +0.00000 i	0.00000 +0.00000 i
37260.00000 +0.00000 i	0.00000 +0.00000 i
37265.00000 +0.00000 i	0.00000 +0.00000 i
37270.00000 +0.00000 i	0.00000 +0.00000 i
37275.00000 +0.00000 i	0.00000 +0.00000 i
37280.00000 +0.00000 i	0.00000 +0.00000 i
37285.00000 +0.00000 i	0.00000 +0.00000 i
37290.00000 +0.00000 i	0.00000 +0.00000 i
37295.00000 +0.00000 i	0.00000 +0.00000 i
37300.00000 +0.00000 i	0.00000 +0.00000 i
37305.00000 +0.00000 i	0.00000 +0.00000 i
37310.00000 +0.00000 i	0.00000 +0.00000 i
37315.00000 +0.00000 i	0.00000 +0.00000 i
37320.00000 +0.00000 i	0.00000 +0.00000 i
37325.00000 +0.00000 i	0.00000 +0.00000 i
37330.00000 +0.00000 i	0.00000 +0.00000 i
37335.00000 +0.00000 i	0.00000 +0.00000 i
37340.00000 +0.00000 i	0.00000 +0.00000 i
37345.00000 +0.00000 i	0.00000 +0.00000 i
37350.00000 +0.00000 i	0.00000 +0.00000 i
37355.00000 +0.00000 i	0.00000 +0.00000 i
37360.00000 +0.00000 i	0.00000 +0.00000 i
37365.00000 +0.00000 i	0.00000 +0.00000 i
37370.00000 +0.00000 i	0.00000 +0.00000 i
37375.00000 +0.00000 i	0.00000 +0.00000 i
37380.00000 +0.00000 i	0.00000 +0.00000 i
37385.00000 +0.00000 i	0.00000 +0.00000 i
37390.00000 +0.00000 i	0.00000 +0.00000 i
37395.00000 +0.00000 i	0.00000 +0.00000 i
37400.00000 +0.00000 i	0.00000 +0.00000 i
37405.00000 +0.00000 i	0.00000 +0.00000 i
37410.00000 +0.00000 i	0.00000 +0.00000 i
37415.00000 +0.00000 i	0.00000 +0.00000 i
37420.00000 +0.00000 i	0.00000 +0.00000 i
37425.00000 +0.00000 i	0.00000 +0.00000 i
37430.00000 +0.00000 i	0.00000 +0.00000 i
37435.00000 +0.00000 i	0.00000 +0.00000 i
37440.00000 +0.00000 i	0.00000 +0.00000 i
37445.00000 +0.00000 i	0.00000 +0.00000 i
37450.00000 +0.00000 i	0.00000 +0.00000 i
37455.00000 +0.00000 i	0.00000 +0.00000 i
37460.00000 +0.00000 i	0.00000 +0.00000 i
37465.00000 +0.00000 i	0.00000 +0.00000 i
37470.00000 +0.00000 i	0.00000 +0.00000 i
37475.00000 +0.00000 i	0.00000 +0.00000 i
37480.00000 +0.00000 i	0.00000 +0.00000 i
37485.00000 +0.00000 i	0.00000 +0.00000 i
37490.00000 +0.00000 i	0.00000 +0.00000 i
37495.00000 +0.00000 i	0.00000 +0.00000 i
37500.00000 +0.00000 i	0.00000 +0.00000 i
37505.00000 +0.00000 i	0.00000 +0.00000 i
37510.00000 +0.00000 i	0.00000 +0.00000 i
37515.00000 +0.00000 i	0.00000 +0.00000 i
37520.00000 +0.00000 i	0.00000 +0.00000 i
37525.00000 +0.00000 i	0.00000 +0.00000 i
37530.00000 +0.00000 i	0.00000 +0.00000 i
37535.00000 +0.00000 i	0.00000 +0.00000 i
37540.00000 +0.00000 i	0.00000 +0.00000 i
37545.00000 +0.00000 i	0.00000 +0.00000 i
37550.00000 +0.00000 i	0.00000 +0.00000 i
37555.00000 +0.00000 i	0.00000 +0.00000 i
37560.00000 +0.00000 i	0.00000 +0.00000 i
37565.00000 +0.00000 i	0.00000 +0.00000 i
37570.00000 +0.00000 i	0.00000 +0.00000 i
37575.00000 +0.00000 i	0.00000 +0.00000 i
37580.00000 +0.00000 i	0.00000 +0.00000 i
37585.00000 +0.00000 i	0.00000 +0.00000 i
37590.00000 +0.00000 i	0.00000 +0.00000 i
37595.00000 +0.00000 i	0.00000 +0.00000 i
37600.00000 +0.00000 i	0.00000 +0.00000 i
37605.00000 +0.00000 i	0.00000 +0.00000 i
37610.00000 +0.00000 i	0.00000 +0.00000 i
37615.00000 +0.00000 i	0.00000 +0.00000 i
37620.00000 +0.00000 i	0.00000 +0.00000 i
37625.00000 +0.00000 i	0.00000 +0.00000 i
37630.00000 +0.00000 i	0.00000 +0.00000 i
37635.00000 +0.00000 i	0.00000 +0.00000 i
37640.00000 +0.00000 i	0.00000 +0.00000 i
37645.00000 +0.00000 i	0.00000 +0.00000 i
37650.00000 +0.00000 i	0.00000 +0.00000 i
37655.00000 +0.00000 i	0.00000 +0.00000 i
37660.00000 +0.00000 i	0.00000 +0.00000 i
37665.00000 +0.00000 i	0.00000 +0.00000 i
37670.00000 +0.00000 i	0.00000 +0.00000 i
37675.00000 +0.00000 i	0.00000 +0.00000 i
37680.00000 +0.00000 i	0.00000 +0.00000 i
37685.00000 +0.00000 i	0.00000 +0.00000 i
37690.00000 +0.00000 i	0.00000 +0.00000 i
37695.00000 +0.00000 i	0.00000 +0.00000 i
37700.00000 +0.00000 i	0.00000 +0.00000 i
37705.00000 +0.00000 i	0.00000 +0.00000 i
37710.00000 +0.00000 i	0.00000 +0.00000 i
37715.00000 +0.00000 i	0.00000 +0.00000 i
37720.00000 +0.00000 i	0.00000 +0.00000 i
37725.00000 +0.00000 i	0.00000 +0.00000 i
37730.00000 +0.00000 i	0.00000 +0.00000 i
37735.00000 +0.00000 i	0.00000 +0.00000 i
37740.00000 +0.00000 i	0.00000 +0.00000 i
37745.00000 +0.00000 i	0.00000 +0.00000 i
37750.00000 +0.00000 i	0.00000 +0.00000 i
37755.00000 +0.00000 i	0.00000 +0.00000 i
37760.00000 +0.00000 i	0.00000 +0.00000 i
37765.00000 +0.00000 i	0.00000 +0.00000 i
37770.00000 +0.00000 i	0.00000 +0.00000 i
37775.00000 +0.00000 i	0.00000 +0.00000 i
37780.00000 +0.00000 i	0.00000 +0.00000 i
37785.00000 +0.00000 i	0.00000 +0.00000 i
37790.00000 +0.00000 i	0.00000 +0.00000 i
37795.00000 +0.00000 i	0.00000 +0.00000 i
37800.00000 +0.00000 i	0.00000 +0.00000 i
37805.00000 +0.00000 i	0.00000 +0.00000 i
37810.00000 +0.00000 i	0.00000 +0.00000 i
37815.00000 +0.00000 i	0.00000 +0.00000 i
37820.00000 +0.00000 i	0.00000 +0.00000 i
37825.00000 +0.00000 i	0.00000 +0.00000 i
37830.00000 +0.00000 i	0.00000 +0.00000 i
37835.00000 +0.00000 i	0.00000 +0.00000 i
37840.00000 +0.00000 i	0.00000 +0.00000 i
37845.00000 +0.00000 i	0.00000 +0.00000 i
37850.00000 +0.00000 i	0.00000 +0.00000 i
37855.00000 +0.00000 i	0.00000 +0.00000 i
37860.00000 +0.00000 i	0.00000 +0.00000 i
37865.00000 +0.00000 i	0.00000 +0.00000 i
37870.00000 +0.00000 i	0.00000 +0.00000 i
37875.00000 +0.00000 i	0.00000 +0.00000 i
37880.00000 +0.00000 i	0.00000 +0.00000 i
37885.00000 +0.00000 i	0.00000 +0.00000 i
37890.00000 +0.00000 i	0.00000 +0.00000 i
37895.00000 +0.00000 i	0.00000 +0.00000 i
37900.00000 +0.00000 i	0.00000 +0.00000 i
37905.00000 +0.00000 i	0.00000 +0.00000 i
37910.00000 +0.00000 i	0.00000 +0.00000 i
37915.00000 +0.00000 i	0.00000 +0.00000 i
37920.00000 +0.00000 i	0.00000 +0.00000 i
37925.00000 +0.00000 i	0.00000 +0.00000 i
37930.00000 +0.00000 i	0.00000 +0.00000 i
37935.00000 +0.00000 i	0.00000 +0.00000 i
37940.00000 +0.00000 i	0.00000 +0.00000 i
37945.00000 +0.00000 i	0.00000 +0.00000 i
37950.00000 +0.00000 i	0.00000 +0.00000 i
37955.00000 +0.00000 i	0.00000 +0.00000 i
37960.00000 +0.00000 i	0.00000 +0.00000 i
37965.00000 +0.00000 i	0.00000 +0.00000 i
37970.00000 +0.00000 i	0.00000 +0.00000 i
37975.00000 +0.00000 i	0.00000 +0.00000 i
37980.00000 +0.00000 i	0.00000 +0.00000 i
37985.00000 +0.00000 i	0.00000 +0.00000 i
37990.00000 +0.00000 i	0.00000 +0.00000 i
37995.00000 +0.00000 i	0.00000 +0.00000 i
38000.00000 +0.00000 i	0.00000 +0.00000 i
38005.00000 +0.00000 i	0.00000 +0.00000 i
38010.00000 +0.00000 i	0.00000 +0.00000 i
38015.00000 +0.00000 i	0.00000 +0.00000 i
38020.00000 +0.00000 i	0.00000 +0.00000 i
38025.00000 +0.00000 i	0.00000 +0.00000 i
38030.00000 +0.00000 i	0.00000 +0.00000 i
38035.00000 +0.00000 i	0.00000 +0.00000 i
38040.00000 +0.00000 i	0.00000 +0.00000 i
38045.00000 +0.00000 i	0.00000 +0.00000 i
38050.00000 +0.00000 i	0.00000 +0.00000 i
38055.00000 +0.00000 i	0.00000 +0.00000 i
38060.00000 +0.00000 i	0.00000 +0.00000 i
38065.00000 +0.00000 i	0.00000 +0.00000 i
38070.00000 +0.00000 i	0.00000 +0.00000 i
38075.00000 +0.00000 i	0.00000 +0.00000 i
38080.00000 +0.00000 i	0.00000 +0.00000 i
38085.00000 +0.00000 i	0.00000 +0.00000 i
38090.00000 +0.00000 i	0.00000 +0.00000 i
38095.00000 +0.00000 i	0.00000 +0.00000 i
38100.00000 +0.00000 i	0.00000 +0.00000 i
38105.00000 +0.00000 i	0.00000 +0.00000 i
38110.00000 +0.00000 i	0.00000 +0.00000 i
38115.00000 +0.00000 i	0.00000 +0.00000 i
38120.00000 +0.00000 i	0.00000 +0.00000 i
38125.00000 +0.00000 i	0.00000 +0.00000 i
38130.00000 +0.00000 i	0.00000 +0.00000 i
38135.00000 +0.00000 i	0.00000 +0.00000 i
38140.00000 +0.00000 i	0.00000 +0.00000 i
38145.00000 +0.00000 i	0.00000 +0.00000 i
38150.00000 +0.00000 i	0.00000 +0.00000 i
38155.00000 +0.00000 i	0.00000 +0.00000 i
38160.00000 +0.00000 i	0.00000 +0.00000 i
38165.00000 +0.00000 i	0.00000 +0.00000 i
38170.00000 +0.00000 i	0.00000 +0.00000 i
38175.00000 +0.00000 i	0.00000 +0.00000 i
38180.00000 +0.00000 i	0.00000 +0.00000 i
38185.00000 +0.00000 i	0.00000 +0.00000 i
38190.00000 +0.00000 i	0.00000 +0.00000 i
38195.00000 +0.00000 i	0.00000 +0.00000 i
38200.00000 +0.00000 i	0.00000 +0.00000 i
38205.00000 +0.00000 i	0.00000 +0.00000 i
38210.00000 +0.00000 i	0.00000 +0.00000 i
38215.00000 +0.00000 i	0.00000 +0.00000 i
38220.00000 +0.00000 i	0.00000 +0.00000 i
38225.00000 +0.00000 i	0.00000 +0.00000 i
38230.00000 +0.00000 i	0.00000 +0.00000 i
38235.00000 +0.00000 i	0.00000 +0.00000 i
38240.00000 +0.00000 i	0.00000 +0.00000 i
38245.00000 +0.00000 i	0.00000 +0.00000 i
38250.00000 +0.00000 i	0.00000 +0.00000 i
38255.00000 +0.00000 i	0.00000 +0.00000 i
38260.00000 +0.00000 i	0.00000 +0.00000 i
38265.00000 +0.00000 i	0.00000 +0.00000 i
38270.00000 +0.00000 i	0.00000 +0.00000 i
38275.00000 +0.00000 i	0.00000 +0.00000 i
38280.00000 +0.00000 i	0.00000 +0.00000 i
38285.00000 +0.00000 i	0.00000 +0.00000 i
38290.00000 +0.00000 i	0.00000 +0.00000 i
38295.00000 +0.00000 i	0.00000 +0.00000 i
38300.00000 +0.00000 i	0.00000 +0.00000 i
38305.00000 +0.00000 i	0.00000 +0.00000 i
38310.00000 +0.00000 i	0.00000 +0.00000 i
38315.00000 +0.00000 i	0.00000 +0.00000 i
38320.00000 +0.00000 i	0.00000 +0.00000 i
38325.00000 +0.00000 i	0.00000 +0.00000 i
38330.00000 +0.00000 i	0.00000 +0.00000 i
38335.00000 +0.00000 i	0.00000 +0.00000 i
38340.00000 +0.00000 i	0.00000 +0.00000 i
38345.00000 +0.00000 i	0.00000 +0.00000 i
38350.00000 +0.00000 i	0.00000 +0.00000 i
38355.00000 +0.00000 i	0.00000 +0.00000 i
38360.00000 +0.00000 i	0.00000 +0.00000 i
38365.00000 +0.00000 i	0.00000 +0.00000 i
38370.00000 +0.00000 i	0.00000 +0.00000 i
38375.00000 +0.00000 i	0.00000 +0.00000 i
38380.00000 +0.00000 i	0.00000 +0.00000 i
38385.00000 +0.00000 i	0.00000 +0.00000 i
38390.00000 +0.00000 i	0.00000 +0.00000 i
38395.00000 +0.00000 i	0.00000 +0.00000 i
38400.00000 +0.00000 i	0.00000 +0.00000 i
38405.00000 +0.00000 i	0.00000 +0.00000 i
38410.00000 +0.00000 i	0.00000 +0.00000 i
38415.00000 +0.00000 i	0.00000 +0.00000 i
38420.00000 +0.00000 i	0.00000 +0.00000 i
38425.00000 +0.00000 i	0.00000 +0.00000 i
38430.00000 +0.00000 i	0.00000 +0.00000 i
38435.00000 +0.00000 i	0.00000 +0.00000 i
38440.00000 +0.00000 i	0.00000 +0.00000 i
38445.00000 +0.00000 i	0.00000 +0.00000 i
38450.00000 +0.00000 i	0.00000 +0.00000 i
38455.00000 +0.00000 i	0.00000 +0.00000 i
38460.00000 +0.00000 i	0.00000 +0.00000 i
38465.00000 +0.00000 i	0.00000 +0.00000 i
38470.00000 +0.00000 i	0.00000 +0.00000 i
38475.00000 +0.00000 i	0.00000 +0.00000 i
38480.00000 +0.00000 i	0.00000 +0.00000 i
38485.00000 +0.00000 i	0.00000 +0.00000 i
38490.00000 +0.00000 i	0.00000 +0.00000 i
38495.00000 +0.00000 i	0.00000 +0.00000 i
38500.00000 +0.00000 i	0.00000 +0.00000 i
38505.00000 +0.00000 i	0.00000 +0.00000 i
38510.00000 +0.00000 i	0.00000 +0.00000 i
38515.00000 +0.00000 i	0.00000 +0.00000 i
38520.00000 +0.00000 i	0.00000 +0.00000 i
38525.00000 +0.00000 i	0.00000 +0.00000 i
38530.00000 +0.00000 i	0.00000 +0.00000 i
38535.00000 +0.00000 i	0.00000 +0.00000 i
38540.00000 +0.00000 i	0.00000 +0.00000 i
38545.00000 +0.00000 i	0.00000 +0.00000 i
38550.00000 +0.00000 i	0.00000 +0.00000 i
38555.00000 +0.00000 i	0.00000 +0.00000 i
38560.00000 +0.00000 i	0.00000 +0.00000 i
38565.00000 +0.00000 i	0.00000 +0.00000 i
38570.00000 +0.00000 i	0.00000 +0.00000 i
38575.00000 +0.00000 i	0.00000 +0.00000 i
38580.00000 +0.00000 i	0.00000 +0.00000 i
38585.00000 +0.00000 i	0.00000 +0.00000 i
38590.00000 +0.00000 i	0.00000 +0.00000 i
38595.00000 +0.00000 i	0.00000 +0.00000 i
38600.00000 +0.00000 i	0.00000 +0.00000 i
38605.00000 +0.00000 i	0.00000 +0.00000 i
38610.00000 +0.00000 i	0.00000 +0.00000 i
38615.00000 +0.00000 i	0.00000 +0.00000 i
38620.00000 +0.00000 i	0.00000 +0.00000 i
38625.00000 +0.00000 i	0.00000 +0.00000 i
38630.00000 +0.00000 i	0.00000 +0.00000 i
38635.00000 +0.00000 i	0.00000 +0.00000 i
38640.00000 +0.00000 i	0.00000 +0.00000 i
38645.00000 +0.00000 i	0.00000 +0.00000 i
38650.00000 +0.00000 i	0.00000 +0.00000 i
38655.00000 +0.00000 i	0.00000 +0.00000 i
38660.00000 +0.00000 i	0.00000 +0.00000 i
38665.00000 +0.00000 i	0.00000 +0.00000 i
38670.00000 +0.00000 i	0.00000 +0.00000 i
38675.00000 +0.00000 i	0.00000 +0.00000 i
38680.00000 +0.00000 i	0.00000 +0.00000 i
38685.00000 +0.00000 i	0.00000 +0.00000 i
38690.00000 +0.00000 i	0.00000 +0.00000 i
38695.00000 +0.00000 i	0.00000 +0.00000 i
38700.00000 +0.00000 i	0.00000 +0.00000 i
38705.00000 +0.00000 i	0.00000 +0.00000 i
38710.00000 +0.00000 i	0.00000 +0.00000 i
38715.00000 +0.00000 i	0.00000 +0.00000 i
38720.00000 +0.00000 i	0.00000 +0.00000 i
38725.00000 +0.00000 i	0.00000 +0.00000 i
38730.00000 +0.00000 i	0.00000 +0.00000 i
38735.00000 +0.00000 i	0.00000 +0.00000 i
38740.00000 +0.00000 i	0.00000 +0.00000 i
38745.00000 +0.00000 i	0.00000 +0.00000 i
38750.00000 +0.00000 i	0.00000 +0.00000 i
38755.00000 +0.00000 i	0.00000 +0.00000 i
38760.00000 +0.00000 i	0.00000 +0.00000 i
38765.00000 +0.00000 i	0.00000 +0.00000 i
38770.00000 +0.00000 i	0.00000 +0.00000 i
38775.00000 +0.00000 i	0.00000 +0.00000 i
38780.00000 +0.00000 i	0.00000 +0.00000 i
38785.00000 +0.00000 i	0.00000 +0.00000 i
38790.00000 +0.00000 i	0.00000 +0.00000 i
38795.00000 +0.00000 i	0.00000 +0.00000 i
38800.00000 +0.00000 i	0.00000 +0.00000 i
38805.00000 +0.00000 i	0.00000 +0.00000 i
38810.00000 +0.00000 i	0.00000 +0.00000 i
38815.00000 +0.00000 i	0.00000 +0.00000 i
38820.00000 +0.00000 i	0.00000 +0.00000 i
38825.00000 +0.00000 i	0.00000 +0.00000 i
38830.00000 +0.00000 i	0.00000 +0.00000 i
38835.00000 +0.00000 i	0.00000 +0.00000 i
38840.00000 +0.00000 i	0.00000 +0.00000 i
38845.00000 +0.00000 i	0.00000 +0.00000 i
38850.00000 +0.00000 i	0.00000 +0.00000 i
38855.00000 +0.00000 i	0.00000 +0.00000 i
38860.00000 +0.00000 i	0.00000 +0.00000 i
38865.00000 +0.00000 i	0.00000 +0.00000 i
38870.00000 +0.00000 i	0.00000 +0.00000 i
38875.00000 +0.00000 i	0.00000 +0.00000 i
38880.00000 +0.00000 i	0.00000 +0.00000 i
38885.00000 +0.00000 i	0.00000 +0.00000 i
38890.00000 +0.00000 i	0.00000 +0.00000 i
38895.00000 +0.00000 i	0.00000 +0.00000 i
38900.00000 +0.00000 i	0.00000 +0.00000 i
38905.00000 +0.00000 i	0.00000 +0.00000 i
38910.00000 +0.00000 i	0.00000 +0.00000 i
38915.00000 +0.00000 i	0.00000 +0.00000 i
38920.00000 +0.00000 i	0.00000 +0.00000 i
38925.00000 +0.00000 i	0.00000 +0.00000 i
38930.00000 +0.00000 i	0.00000 +0.00000 i
38935.00000 +0.00000 i	0.00000 +0.00000 i
38940.00000 +0.00000 i	0.00000 +0.00000 i
38945.00000 +0.00000 i	0.00000 +0.00000 i
38950.00000 +0.00000 i	0.00000 +0.00000 i
38955.00000 +0.00000 i	0.00000 +0.00000 i
38960.00000 +0.00000 i	0.00000 +0.00000 i
38965.00000 +0.00000 i	0.00000 +0.00000 i
38970.00000 +0.00000 i	0.00000 +0.00000 i
38975.00000 +0.00000 i	0.00000 +0.00000 i
38980.00000 +0.00000 i	0.00000 +0.00000 i
38985.00000 +0.00000 i	0.00000 +0.00000 i
38990.00000 +0.00000 i	0.00000 +0.00000 i
38995.00000 +0.00000 i	0.00000 +0.00000 i
39000.00000 +0.00000 i	0.00000 +0.00000 i
39005.00000 +0.00000 i	0.00000 +0.00000 i
39010.00000 +0.00000 i	0.00000 +0.00000 i
39015.00000 +0.00000 i	0.00000 +0.00000 i
39020.00000 +0.00000 i	0.00000 +0.00000 i
39025.00000 +0.00000 i	0.00000 +0.00000 i
39030.00000 +0.00000 i	0.00000 +0.00000 i
39035.00000 +0.00000 i	0.00000 +0.00000 i
39040.00000 +0.00000 i	0.00000 +0.00000 i
39045.00000 +0.00000 i	0.00000 +0.00000 i
39050.00000 +0.00000 i	0.00000 +0.00000 i
39055.00000 +0.00000 i	0.00000 +0.00000 i
39060.00000 +0.00000 i	0.00000 +0.00000 i
39065.00000 +0.00000 i	0.00000 +0.00000 i
39070.00000 +0.00000 i	0.00000 +0.00000 i
39075.00000 +0.00000 i	0.00000 +0.00000 i
39080.00000 +0.00000 i	0.00000 +0.00000 i
39085.00000 +0.00000 i	0.00000 +0.00000 i
39090.00000 +0.00000 i	0.00000 +0.00000 i
39095.00000 +0.00000 i	0.00000 +0.00000 i
39100.00000 +0.00000 i	0.00000 +0.00000 i
39105.00000 +0.00000 i	0.00000 +0.00000 i
39110.00000 +0.00000 i	0.00000 +0.00000 i
39115.00000 +0.00000 i	0.00000 +0.00000 i
39120.00000 +0.00000 i	0.00000 +0.00000 i
39125.00000 +0.00000 i	0.00000 +0.00000 i
39130.00000 +0.00000 i	0.00000 +0.00000 i
39135.00000 +0.00000 i	0.00000 +0.00000 i
39140.00000 +0.00000 i	0.00000 +0.00000 i
39145.00000 +0.00000 i	0.00000 +0.00000 i
39150.00000 +0.00000 i	0.00000 +0.00000 i
39155.00000 +0.00000 i	0.00000 +0.00000 i
39160.00000 +0.00000 i	0.00000 +0.00000 i
39165.00000 +0.00000 i	0.00000 +0.00000 i
39170.00000 +0.00000 i	0.00000 +0.00000 i
39175.00000 +0.00000 i	0.00000 +0.00000 i
39180.00000 +0.00000 i	0.00000 +0.00000 i
39185.00000 +0.00000 i	0.00000 +0.00000 i
39190.00000 +0.00000 i	0.00000 +0.00000 i
39195.00000 +0.00000 i	0.00000 +0.00000 i
39200.00000 +0.00000 i	0.00000 +0.00000 i
39205.00000 +0.00000 i	0.00000 +0.00000 i
39210.00000 +0.00000 i	0.00000 +0.00000 i
39215.00000 +0.00000 i	0.00000 +0.00000 i
39220.00000 +0.00000 i	0.00000 +0.00000 i
39225.00000 +0.00000 i	0.00000 +0.00000 i
39230.00000 +0.00000 i	0.00000 +0.00000 i
39235.00000 +0.00000 i	0.00000 +0.00000 i
39240.00000 +0.00000 i	0.00000 +0.00000 i
39245.00000 +0.00000 i	0.00000 +0.00000 i
39250.00000 +0.00000 i	0.00000 +0.00000 i
39255.00000 +0.00000 i	0.00000 +0.00000 i
39260.00000 +0.00000 i	0.00000 +0.00000 i
39265.00000 +0.00000 i	0.00000 +0.00000 i
39270.00000 +0.00000 i	0.00000 +0.00000 i
39275.00000 +0.00000 i	0.00000 +0.00000 i
39280.00000 +0.00000 i	0.00000 +0.00000 i
39285.00000 +0.00000 i	0.00000 +0.00000 i
39290.00000 +0.00000 i	0.00000 +0.00000 i
39295.00000 +0.00000 i	0.00000 +0.00000 i
39300.00000 +0.00000 i	0.00000 +0.00000 i
39305.00000 +0.00000 i	0.00000 +0.00000 i
39310.00000 +0.00000 i	0.00000 +0.00000 i
39315.00000 +0.00000 i	0.00000 +0.00000 i
39320.00000 +0.00000 i	0.00000 +0.00000 i
39325.00000 +0.00000 i	0.00000 +0.00000 i
39330.00000 +0.00000 i	0.00000 +0.00000 i
39335.00000 +0.00000 i	0.00000 +0.00000 i
39340.00000 +0.00000 i	0.00000 +0.00000 i
39345.00000 +0.00000 i	0.00000 +0.00000 i
39350.00000 +0.00000 i	0.00000 +0.00000 i
39355.00000 +0.00000 i	0.00000 +0.00000 i
39360.00000 +0.00000 i	0.00000 +0.00000 i
39365.00000 +0.00000 i	0.00000 +0.00000 i
39370.00000 +0.00000 i	0.00000 +0.00000 i
39375.00000 +0.00000 i	0.00000 +0.00000 i
39380.00000 +0.00000 i	0.00000 +0.00000 i
39385.00000 +0.00000 i	0.00000 +0.00000 i
39390.00000 +0.00000 i	0.00000 +0.00000 i
39395.00000 +0.00000 i	0.00000 +0.00000 i
39400.00000 +0.00000 i	0.00000 +0.00000 i
39405.00000 +0.00000 i	0.00000 +0.00000 i
39410.00000 +0.00000 i	0.00000 +0.00000 i
39415.00000 +0.00000 i	0.00000 +0.00000 i
39420.00000 +0.00000 i	0.00000 +0.00000 i
39425.00000 +0.00000 i	0.00000 +0.00000 i
39430.00000 +0.00000 i	0.00000 +0.00000 i
39435.00000 +0.00000 i	0.00000 +0.00000 i
39440.00000 +0.00000 i	0.00000 +0.00000 i
39445.00000 +0.00000 i	0.00000 +0.00000 i
39450.00000 +0.00000 i	0.00000 +0.00000 i
39455.00000 +0.00000 i	0.00000 +0.00000 i
39460.00000 +0.00000 i	0.00000 +0.00000 i
39465.00000 +0.00000 i	0.00000 +0.00000 i
39470.00000 +0.00000 i	0.00000 +0.00000 i
39475.00000 +0.00000 i	0.00000 +0.00000 i
39480.00000 +0.00000 i	0.00000 +0.00000 i
39485.00000 +0.00000 i	0.00000 +0.00000 i
39490.00000 +0.00000 i	0.00000 +0.00000 i
39495.00000 +0.00000 i	0.00000 +0.00000 i
39500.00000 +0.00000 i	0.00000 +0.00000 i
39505.00000 +0.00000 i	0.00000 +0.00000 i
39510.00000 +0.00000 i	0.00000 +0.00000 i
39515.00000 +0.00000 i	0.00000 +0.00000 i
39520.00000 +0.00000 i	0.00000 +0.00000 i
39525.00000 +0.00000 i	0.00000 +0.00000 i
39530.00000 +0.00000 i	0.00000 +0.00000 i
39535.00000 +0.00000 i	0.00000 +0.00000 i
39540.00000 +0.00000 i	0.00000 +0.00000 i
39545.00000 +0.00000 i	0.00000 +0.00000 i
39550.00000 +0.00000 i	0.00000 +0.00000 i
39555.00000 +0.00000 i	0.00000 +0.00000 i
39560.00000 +0.00000 i	0.00000 +0.00000 i
39565.00000 +0.00000 i	0.00000 +0.00000 i
39570.00000 +0.00000 i	0.00000 +0.00000 i
39575.00000 +0.00000 i	0.00000 +0.00000 i
39580.00000 +0.00000 i	0.00000 +0.00000 i
39585.00000 +0.00000 i	0.00000 +0.00000 i
39590.00000 +0.00000 i	0.00000 +0.00000 i
39595.00000 +0.00000 i	0.00000 +0.00000 i
39600.00000 +0.00000 i	0.00000 +0.00000 i
39605.00000 +0.00000 i	0.00000 +0.00000 i
39610.00000 +0.00000 i	0.00000 +0.00000 i
39615.00000 +0.00000 i	0.00000 +0.00000 i
39620.00000 +0.00000 i	0.00000 +0.00000 i
